system:index,ALAND,AWATER,BLKGRPCE,COUNTYFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,MTFCC,NAMELSAD,STATEFP,TRACTCE,Year,ndvi,.geo
0000000000000000009f,0.0,1.3691932E7,0,025,S,550259917030,+43.0683999,-089.3583464,G5030,Block Group 0,55,991703,2022,0.47457069473884783,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,0.0,4.0013608E7,0,025,S,550259917020,+43.1054033,-089.4198176,G5030,Block Group 0,55,991702,2022,0.6277110735675451,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,2265425.0,33845.0,1,025,S,550250111031,+43.1139793,-089.4800525,G5030,Block Group 1,55,011103,2022,0.7065197600392179,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,94448.0,0.0,1,025,S,550250017071,+43.0800479,-089.3829030,G5030,Block Group 1,55,001707,2022,0.5448518113121263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,66557.0,0.0,1,025,S,550250017041,+43.0709102,-089.3865729,G5030,Block Group 1,55,001704,2022,0.2982884836402472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,327605.0,0.0,1,025,S,550250017061,+43.0742817,-089.3797659,G5030,Block Group 1,55,001706,2022,0.2887522730655779,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,2.6372143E7,0.0,1,025,S,550250128001,+42.9955498,-089.7066594,G5030,Block Group 1,55,012800,2022,0.7620837943287531,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,339291.0,0.0,1,025,S,550250019011,+43.0786299,-089.3734243,G5030,Block Group 1,55,001901,2022,0.2641077362446026,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,3775403.0,19595.0,1,025,S,550250105031,+43.0229595,-089.2609561,G5030,Block Group 1,55,010503,2022,0.7171288892006666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,1880769.0,0.0,1,025,S,550250105041,+43.0199478,-089.2965810,G5030,Block Group 1,55,010504,2022,0.62562304805843,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,1.563707E7,1422757.0,1,025,S,550250112011,+43.1639294,-089.3513014,G5030,Block Group 1,55,011201,2022,0.6807490719269214,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,3.454924E7,61886.0,1,025,S,550250109071,+42.9959715,-089.5900046,G5030,Block Group 1,55,010907,2022,0.7764358726339029,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,812786.0,0.0,1,025,S,550250003021,+43.0656273,-089.4568602,G5030,Block Group 1,55,000302,2022,0.6583192418566816,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,329158.0,0.0,1,025,S,550250019021,+43.0892313,-089.3536302,G5030,Block Group 1,55,001902,2022,0.49977277702666595,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,2015053.0,0.0,1,025,S,550250115081,+43.2020941,-089.2187592,G5030,Block Group 1,55,011508,2022,0.6435266539187735,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,1129551.0,0.0,1,025,S,550250005061,+43.0230608,-089.4823550,G5030,Block Group 1,55,000506,2022,0.5952212218516754,"{""type"":""MultiPoint"",""coordinates"":[]}"
